Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
14:53:24,53604,717.6644,1033.4367
14:53:25,53605,717.6089,1033.3568
14:53:26,53606,717.5534,1033.2769
14:53:27,53607,717.4979,1033.197
14:53:28,53608,717.4424,1033.1171
14:53:29,53609,717.3869,1033.0372
14:53:30,53610,717.3314,1032.9573
14:53:31,53611,717.2759,1032.8774
14:53:32,53612,717.2204,1032.7974
14:53:33,53613,717.1649,1032.7175
14:53:34,53614,717.1094,1032.6376
14:53:35,53615,717.0539,1032.5577
14:53:36,53616,716.9984,1032.4778
14:53:37,53617,716.9429,1032.3978
14:53:38,53618,716.8874,1032.3179
14:53:39,53619,716.8319,1032.238
14:53:40,53620,716.7764,1032.1581
14:53:41,53621,716.7209,1032.0781
14:53:42,53622,716.6654,1031.9982
14:53:43,53623,716.6099,1031.9183
14:53:44,53624,716.5544,1031.8383
14:53:45,53625,716.4989,1031.7584
14:53:46,53626,716.4434,1031.6785
14:53:47,53627,716.3879,1031.5985
14:53:48,53628,716.3324,1031.5186
14:53:49,53629,716.2768,1031.4387
14:53:50,53630,716.2213,1031.3587
14:53:51,53631,716.1658,1031.2788
14:53:52,53632,716.1103,1031.1988
14:53:53,53633,716.0548,1031.1189
14:53:54,53634,715.9993,1031.0389
14:53:55,53635,715.9437,1030.959
14:53:56,53636,715.8882,1030.879
14:53:57,53637,715.8327,1030.7991
14:53:58,53638,715.7772,1030.7191
14:53:59,53639,715.7216,1030.6392
14:54:00,53640,715.6661,1030.5592
14:54:01,53641,715.6106,1030.4793
14:54:02,53642,715.5551,1030.3993
14:54:03,53643,715.4995,1030.3193
14:54:04,53644,715.444,1030.2394
14:54:05,53645,715.3885,1030.1594
14:54:06,53646,715.3329,1030.0794
14:54:07,53647,715.2774,1029.9995
14:54:08,53648,715.2219,1029.9195
14:54:09,53649,715.1663,1029.8395
14:54:10,53650,715.1108,1029.7596
14:54:11,53651,715.0553,1029.6796
14:54:12,53652,714.9997,1029.5996
14:54:13,53653,714.9442,1029.5196
14:54:14,53654,714.8887,1029.4397
14:54:15,53655,714.8331,1029.3597
14:54:16,53656,714.7776,1029.2797
14:54:17,53657,714.722,1029.1997
14:54:18,53658,714.6665,1029.1197
14:54:19,53659,714.6109,1029.0398
14:54:20,53660,714.5554,1028.9598
14:54:21,53661,714.4999,1028.8798
14:54:22,53662,714.4443,1028.7998
14:54:23,53663,714.3888,1028.7198
14:54:24,53664,714.3332,1028.6398
14:54:25,53665,714.2777,1028.5598
14:54:26,53666,714.2221,1028.4798
14:54:27,53667,714.1666,1028.3998
14:54:28,53668,714.111,1028.3198
14:54:29,53669,714.0554,1028.2398
14:54:30,53670,713.9999,1028.1598
14:54:31,53671,713.9443,1028.0798
14:54:32,53672,713.8888,1027.9998
14:54:33,53673,713.8332,1027.9198
14:54:34,53674,713.7777,1027.8398
14:54:35,53675,713.7221,1027.7598
14:54:36,53676,713.6665,1027.6798
14:54:37,53677,713.611,1027.5998
14:54:38,53678,713.5554,1027.5198
14:54:39,53679,713.4999,1027.4398
14:54:40,53680,713.4443,1027.3598
14:54:41,53681,713.3887,1027.2798
14:54:42,53682,713.3332,1027.1997
14:54:43,53683,713.2776,1027.1197
14:54:44,53684,713.222,1027.0397
14:54:45,53685,713.1664,1026.9597
14:54:46,53686,713.1109,1026.8797
14:54:47,53687,713.0553,1026.7996
14:54:48,53688,712.9997,1026.7196
14:54:49,53689,712.9442,1026.6396
14:54:50,53690,712.8886,1026.5596
14:54:51,53691,712.833,1026.4795
14:54:52,53692,712.7774,1026.3995
14:54:53,53693,712.7219,1026.3195
14:54:54,53694,712.6663,1026.2394
14:54:55,53695,712.6107,1026.1594
14:54:56,53696,712.5551,1026.0794
14:54:57,53697,712.4995,1025.9993
14:54:58,53698,712.444,1025.9193
14:54:59,53699,712.3884,1025.8392
14:55:00,53700,712.3328,1025.7592
14:55:01,53701,712.2772,1025.6792
14:55:02,53702,712.2216,1025.5991
14:55:03,53703,712.166,1025.5191
14:55:04,53704,712.1104,1025.439
14:55:05,53705,712.0548,1025.359
14:55:06,53706,711.9993,1025.2789
14:55:07,53707,711.9437,1025.1989
14:55:08,53708,711.8881,1025.1188
14:55:09,53709,711.8325,1025.0388
14:55:10,53710,711.7769,1024.9587
14:55:11,53711,711.7213,1024.8787
14:55:12,53712,711.6657,1024.7986
14:55:13,53713,711.6101,1024.7185
14:55:14,53714,711.5545,1024.6385
14:55:15,53715,711.4989,1024.5584
14:55:16,53716,711.4433,1024.4784
14:55:17,53717,711.3877,1024.3983
14:55:18,53718,711.3321,1024.3182
14:55:19,53719,711.2765,1024.2382
14:55:20,53720,711.2209,1024.1581
14:55:21,53721,711.1653,1024.078
14:55:22,53722,711.1097,1023.9979
14:55:23,53723,711.0541,1023.9179
14:55:24,53724,710.9985,1023.8378
14:55:25,53725,710.9429,1023.7577
14:55:26,53726,710.8873,1023.6776
14:55:27,53727,710.8316,1023.5976
14:55:28,53728,710.776,1023.5175
14:55:29,53729,710.7204,1023.4374
14:55:30,53730,710.6648,1023.3573
14:55:31,53731,710.6092,1023.2772
14:55:32,53732,710.5536,1023.1972
14:55:33,53733,710.498,1023.1171
14:55:34,53734,710.4424,1023.037
14:55:35,53735,710.3867,1022.9569
14:55:36,53736,710.3311,1022.8768
14:55:37,53737,710.2755,1022.7967
14:55:38,53738,710.2199,1022.7166
14:55:39,53739,710.1643,1022.6365
14:55:40,53740,710.1086,1022.5564
14:55:41,53741,710.053,1022.4763
14:55:42,53742,709.9974,1022.3962
14:55:43,53743,709.9418,1022.3161
14:55:44,53744,709.8861,1022.236
14:55:45,53745,709.8305,1022.1559
14:55:46,53746,709.7749,1022.0758
14:55:47,53747,709.7193,1021.9957
14:55:48,53748,709.6636,1021.9156
14:55:49,53749,709.608,1021.8355
14:55:50,53750,709.5524,1021.7554
14:55:51,53751,709.4967,1021.6753
14:55:52,53752,709.4411,1021.5952
14:55:53,53753,709.3855,1021.5151
14:55:54,53754,709.3298,1021.435
14:55:55,53755,709.2742,1021.3548
14:55:56,53756,709.2186,1021.2747
14:55:57,53757,709.1629,1021.1946
14:55:58,53758,709.1073,1021.1145
14:55:59,53759,709.0516,1021.0344
14:56:00,53760,708.996,1020.9542
14:56:01,53761,708.9404,1020.8741
14:56:02,53762,708.8847,1020.794
14:56:03,53763,708.8291,1020.7139
14:56:04,53764,708.7734,1020.6337
14:56:05,53765,708.7178,1020.5536
14:56:06,53766,708.6621,1020.4735
14:56:07,53767,708.6065,1020.3934
14:56:08,53768,708.5509,1020.3132
14:56:09,53769,708.4952,1020.2331
14:56:10,53770,708.4396,1020.153
14:56:11,53771,708.3839,1020.0728
14:56:12,53772,708.3283,1019.9927
14:56:13,53773,708.2726,1019.9125
14:56:14,53774,708.2169,1019.8324
14:56:15,53775,708.1613,1019.7523
14:56:16,53776,708.1056,1019.6721
14:56:17,53777,708.05,1019.592
14:56:18,53778,707.9943,1019.5118
14:56:19,53779,707.9387,1019.4317
14:56:20,53780,707.883,1019.3515
14:56:21,53781,707.8274,1019.2714
14:56:22,53782,707.7717,1019.1912
14:56:23,53783,707.716,1019.1111
14:56:24,53784,707.6604,1019.0309
14:56:25,53785,707.6047,1018.9508
14:56:26,53786,707.549,1018.8706
14:56:27,53787,707.4934,1018.7905
14:56:28,53788,707.4377,1018.7103
14:56:29,53789,707.3821,1018.6302
14:56:30,53790,707.3264,1018.55
14:56:31,53791,707.2707,1018.4698
14:56:32,53792,707.215,1018.3897
14:56:33,53793,707.1594,1018.3095
14:56:34,53794,707.1037,1018.2293
14:56:35,53795,707.048,1018.1492
14:56:36,53796,706.9924,1018.069
14:56:37,53797,706.9367,1017.9888
14:56:38,53798,706.881,1017.9087
14:56:39,53799,706.8253,1017.8285
14:56:40,53800,706.7697,1017.7483
14:56:41,53801,706.714,1017.6681
14:56:42,53802,706.6583,1017.588
14:56:43,53803,706.6026,1017.5078
14:56:44,53804,706.547,1017.4276
14:56:45,53805,706.4913,1017.3474
14:56:46,53806,706.4356,1017.2673
14:56:47,53807,706.3799,1017.1871
14:56:48,53808,706.3242,1017.1069
14:56:49,53809,706.2685,1017.0267
14:56:50,53810,706.2129,1016.9465
14:56:51,53811,706.1572,1016.8663
14:56:52,53812,706.1015,1016.7862
14:56:53,53813,706.0458,1016.706
14:56:54,53814,705.9901,1016.6258
14:56:55,53815,705.9344,1016.5456
14:56:56,53816,705.8787,1016.4654
14:56:57,53817,705.8231,1016.3852
14:56:58,53818,705.7674,1016.305
14:56:59,53819,705.7117,1016.2248
14:57:00,53820,705.656,1016.1446
14:57:01,53821,705.6003,1016.0644
14:57:02,53822,705.5446,1015.9842
14:57:03,53823,705.4889,1015.904
14:57:04,53824,705.4332,1015.8238
14:57:05,53825,705.3775,1015.7436
14:57:06,53826,705.3218,1015.6634
14:57:07,53827,705.2661,1015.5832
14:57:08,53828,705.2104,1015.503
14:57:09,53829,705.1547,1015.4228
14:57:10,53830,705.099,1015.3426
14:57:11,53831,705.0433,1015.2624
14:57:12,53832,704.9876,1015.1821
14:57:13,53833,704.9319,1015.1019
14:57:14,53834,704.8762,1015.0217
14:57:15,53835,704.8205,1014.9415
14:57:16,53836,704.7648,1014.8613
14:57:17,53837,704.7091,1014.7811
14:57:18,53838,704.6534,1014.7008
14:57:19,53839,704.5977,1014.6206
14:57:20,53840,704.5419,1014.5404
14:57:21,53841,704.4862,1014.4602
14:57:22,53842,704.4305,1014.38
14:57:23,53843,704.3748,1014.2997
14:57:24,53844,704.3191,1014.2195
14:57:25,53845,704.2634,1014.1393
14:57:26,53846,704.2077,1014.059
14:57:27,53847,704.152,1013.9788
14:57:28,53848,704.0962,1013.8986
14:57:29,53849,704.0405,1013.8184
14:57:30,53850,703.9848,1013.7381
14:57:31,53851,703.9291,1013.6579
14:57:32,53852,703.8734,1013.5776
14:57:33,53853,703.8176,1013.4974
14:57:34,53854,703.7619,1013.4172
14:57:35,53855,703.7062,1013.3369
14:57:36,53856,703.6505,1013.2567
14:57:37,53857,703.5948,1013.1765
14:57:38,53858,703.539,1013.0962
14:57:39,53859,703.4833,1013.016
14:57:40,53860,703.4276,1012.9357
14:57:41,53861,703.3719,1012.8555
14:57:42,53862,703.3161,1012.7752
14:57:43,53863,703.2604,1012.695
14:57:44,53864,703.2047,1012.6147
14:57:45,53865,703.1489,1012.5345
14:57:46,53866,703.0932,1012.4542
14:57:47,53867,703.0375,1012.374
14:57:48,53868,702.9817,1012.2937
14:57:49,53869,702.926,1012.2135
14:57:50,53870,702.8703,1012.1332
14:57:51,53871,702.8145,1012.0529
14:57:52,53872,702.7588,1011.9727
14:57:53,53873,702.7031,1011.8924
14:57:54,53874,702.6473,1011.8122
14:57:55,53875,702.5916,1011.7319
14:57:56,53876,702.5359,1011.6516
14:57:57,53877,702.4801,1011.5714
14:57:58,53878,702.4244,1011.4911
14:57:59,53879,702.3686,1011.4108
14:58:00,53880,702.3129,1011.3306
14:58:01,53881,702.2572,1011.2503
14:58:02,53882,702.2014,1011.17
14:58:03,53883,702.1457,1011.0898
14:58:04,53884,702.0899,1011.0095
14:58:05,53885,702.0342,1010.9292
14:58:06,53886,701.9784,1010.8489
14:58:07,53887,701.9227,1010.7687
14:58:08,53888,701.8669,1010.6884
14:58:09,53889,701.8112,1010.6081
14:58:10,53890,701.7554,1010.5278
14:58:11,53891,701.6997,1010.4475
14:58:12,53892,701.6439,1010.3673
14:58:13,53893,701.5882,1010.287
14:58:14,53894,701.5324,1010.2067
14:58:15,53895,701.4767,1010.1264
14:58:16,53896,701.4209,1010.0461
14:58:17,53897,701.3652,1009.9658
14:58:18,53898,701.3094,1009.8855
14:58:19,53899,701.2536,1009.8052
14:58:20,53900,701.1979,1009.725
14:58:21,53901,701.1421,1009.6447
14:58:22,53902,701.0864,1009.5644
14:58:23,53903,701.0306,1009.4841
14:58:24,53904,700.9748,1009.4038
14:58:25,53905,700.9191,1009.3235
14:58:26,53906,700.8633,1009.2432
14:58:27,53907,700.8076,1009.1629
14:58:28,53908,700.7518,1009.0826
14:58:29,53909,700.696,1009.0023
14:58:30,53910,700.6403,1008.922
14:58:31,53911,700.5845,1008.8417
14:58:32,53912,700.5287,1008.7614
14:58:33,53913,700.473,1008.6811
14:58:34,53914,700.4172,1008.6008
14:58:35,53915,700.3614,1008.5205
14:58:36,53916,700.3057,1008.4401
14:58:37,53917,700.2499,1008.3598
14:58:38,53918,700.1941,1008.2795
14:58:39,53919,700.1383,1008.1992
14:58:40,53920,700.0826,1008.1189
14:58:41,53921,700.0268,1008.0386
14:58:42,53922,699.971,1007.9583
14:58:43,53923,699.9152,1007.878
14:58:44,53924,699.8595,1007.7976
14:58:45,53925,699.8037,1007.7173
14:58:46,53926,699.7479,1007.637
14:58:47,53927,699.6921,1007.5567
14:58:48,53928,699.6364,1007.4764
14:58:49,53929,699.5806,1007.396
14:58:50,53930,699.5248,1007.3157
14:58:51,53931,699.469,1007.2354
14:58:52,53932,699.4132,1007.1551
14:58:53,53933,699.3575,1007.0747
14:58:54,53934,699.3017,1006.9944
14:58:55,53935,699.2459,1006.9141
14:58:56,53936,699.1901,1006.8337
14:58:57,53937,699.1343,1006.7534
14:58:58,53938,699.0785,1006.6731
14:58:59,53939,699.0227,1006.5927
14:59:00,53940,698.9669,1006.5124
14:59:01,53941,698.9112,1006.4321
14:59:02,53942,698.8554,1006.3517
14:59:03,53943,698.7996,1006.2714
14:59:04,53944,698.7438,1006.1911
14:59:05,53945,698.688,1006.1107
14:59:06,53946,698.6322,1006.0304
14:59:07,53947,698.5764,1005.95
14:59:08,53948,698.5206,1005.8697
14:59:09,53949,698.4648,1005.7893
14:59:10,53950,698.409,1005.709
14:59:11,53951,698.3532,1005.6287
14:59:12,53952,698.2974,1005.5483
14:59:13,53953,698.2416,1005.468
14:59:14,53954,698.1858,1005.3876
14:59:15,53955,698.13,1005.3073
14:59:16,53956,698.0742,1005.2269
14:59:17,53957,698.0184,1005.1465
14:59:18,53958,697.9626,1005.0662
14:59:19,53959,697.9068,1004.9858
14:59:20,53960,697.851,1004.9055
14:59:21,53961,697.7952,1004.8251
14:59:22,53962,697.7394,1004.7448
14:59:23,53963,697.6836,1004.6644
14:59:24,53964,697.6278,1004.584
14:59:25,53965,697.572,1004.5037
14:59:26,53966,697.5162,1004.4233
14:59:27,53967,697.4604,1004.343
14:59:28,53968,697.4046,1004.2626
14:59:29,53969,697.3488,1004.1822
14:59:30,53970,697.293,1004.1019
14:59:31,53971,697.2372,1004.0215
14:59:32,53972,697.1813,1003.9411
14:59:33,53973,697.1255,1003.8608
14:59:34,53974,697.0697,1003.7804
14:59:35,53975,697.0139,1003.7
14:59:36,53976,696.9581,1003.6196
14:59:37,53977,696.9023,1003.5393
14:59:38,53978,696.8465,1003.4589
14:59:39,53979,696.7906,1003.3785
14:59:40,53980,696.7348,1003.2981
14:59:41,53981,696.679,1003.2178
14:59:42,53982,696.6232,1003.1374
14:59:43,53983,696.5674,1003.057
14:59:44,53984,696.5115,1002.9766
14:59:45,53985,696.4557,1002.8962
14:59:46,53986,696.3999,1002.8159
14:59:47,53987,696.3441,1002.7355
14:59:48,53988,696.2883,1002.6551
14:59:49,53989,696.2324,1002.5747
14:59:50,53990,696.1766,1002.4943
14:59:51,53991,696.1208,1002.4139
14:59:52,53992,696.065,1002.3335
14:59:53,53993,696.0091,1002.2532
14:59:54,53994,695.9533,1002.1728
14:59:55,53995,695.8975,1002.0924
14:59:56,53996,695.8417,1002.012
14:59:57,53997,695.7858,1001.9316
14:59:58,53998,695.73,1001.8512
14:59:59,53999,695.6742,1001.7708
15:00:00,54000,695.6183,1001.6904
15:00:01,54001,695.5625,1001.61
15:00:02,54002,695.5067,1001.5296
15:00:03,54003,695.4508,1001.4492
15:00:04,54004,695.395,1001.3688
15:00:05,54005,695.3392,1001.2884
15:00:06,54006,695.2833,1001.208
15:00:07,54007,695.2275,1001.1276
15:00:08,54008,695.1717,1001.0472
15:00:09,54009,695.1158,1000.9668
15:00:10,54010,695.06,1000.8864
15:00:11,54011,695.0041,1000.806
15:00:12,54012,694.9483,1000.7256
15:00:13,54013,694.8925,1000.6452
15:00:14,54014,694.8366,1000.5647
15:00:15,54015,694.7808,1000.4843
15:00:16,54016,694.7249,1000.4039
15:00:17,54017,694.6691,1000.3235
15:00:18,54018,694.6133,1000.2431
15:00:19,54019,694.5574,1000.1627
15:00:20,54020,694.5016,1000.0823
15:00:21,54021,694.4457,1000.0018
15:00:22,54022,694.3899,999.9214
15:00:23,54023,694.334,999.841
15:00:24,54024,694.2782,999.7606
15:00:25,54025,694.2223,999.6802
15:00:26,54026,694.1665,999.5997
15:00:27,54027,694.1106,999.5193
15:00:28,54028,694.0548,999.4389
15:00:29,54029,693.9989,999.3585
15:00:30,54030,693.9431,999.278
15:00:31,54031,693.8872,999.1976
15:00:32,54032,693.8314,999.1172
15:00:33,54033,693.7755,999.0368
15:00:34,54034,693.7197,998.9563
15:00:35,54035,693.6638,998.8759
15:00:36,54036,693.608,998.7955
15:00:37,54037,693.5521,998.715
15:00:38,54038,693.4963,998.6346
15:00:39,54039,693.4404,998.5542
15:00:40,54040,693.3845,998.4737
15:00:41,54041,693.3287,998.3933
15:00:42,54042,693.2728,998.3129
15:00:43,54043,693.217,998.2324
15:00:44,54044,693.1611,998.152
15:00:45,54045,693.1052,998.0715
15:00:46,54046,693.0494,997.9911
15:00:47,54047,692.9935,997.9107
15:00:48,54048,692.9376,997.8302
15:00:49,54049,692.8818,997.7498
15:00:50,54050,692.8259,997.6693
15:00:51,54051,692.7701,997.5889
15:00:52,54052,692.7142,997.5084
15:00:53,54053,692.6583,997.428
15:00:54,54054,692.6025,997.3475
15:00:55,54055,692.5466,997.2671
15:00:56,54056,692.4907,997.1866
15:00:57,54057,692.4349,997.1062
15:00:58,54058,692.379,997.0257
15:00:59,54059,692.3231,996.9453
15:01:00,54060,692.2672,996.8648
15:01:01,54061,692.2114,996.7844
15:01:02,54062,692.1555,996.7039
15:01:03,54063,692.0996,996.6235
15:01:04,54064,692.0438,996.543
15:01:05,54065,691.9879,996.4625
15:01:06,54066,691.932,996.3821
15:01:07,54067,691.8761,996.3016
15:01:08,54068,691.8203,996.2212
15:01:09,54069,691.7644,996.1407
15:01:10,54070,691.7085,996.0602
15:01:11,54071,691.6526,995.9798
15:01:12,54072,691.5967,995.8993
15:01:13,54073,691.5409,995.8188
15:01:14,54074,691.485,995.7384
15:01:15,54075,691.4291,995.6579
15:01:16,54076,691.3732,995.5774
15:01:17,54077,691.3173,995.497
15:01:18,54078,691.2615,995.4165
15:01:19,54079,691.2056,995.336
15:01:20,54080,691.1497,995.2556
15:01:21,54081,691.0938,995.1751
15:01:22,54082,691.0379,995.0946
15:01:23,54083,690.982,995.0141
15:01:24,54084,690.9262,994.9337
15:01:25,54085,690.8703,994.8532
15:01:26,54086,690.8144,994.7727
15:01:27,54087,690.7585,994.6922
15:01:28,54088,690.7026,994.6117
15:01:29,54089,690.6467,994.5313
15:01:30,54090,690.5908,994.4508
15:01:31,54091,690.5349,994.3703
15:01:32,54092,690.479,994.2898
15:01:33,54093,690.4232,994.2093
15:01:34,54094,690.3673,994.1289
15:01:35,54095,690.3114,994.0484
15:01:36,54096,690.2555,993.9679
15:01:37,54097,690.1996,993.8874
15:01:38,54098,690.1437,993.8069
15:01:39,54099,690.0878,993.7264
15:01:40,54100,690.0319,993.6459
15:01:41,54101,689.976,993.5654
15:01:42,54102,689.9201,993.4849
15:01:43,54103,689.8642,993.4045
15:01:44,54104,689.8083,993.324
15:01:45,54105,689.7524,993.2435
15:01:46,54106,689.6965,993.163
15:01:47,54107,689.6406,993.0825
15:01:48,54108,689.5847,993.002
15:01:49,54109,689.5288,992.9215
15:01:50,54110,689.4729,992.841
15:01:51,54111,689.417,992.7605
15:01:52,54112,689.3611,992.68
15:01:53,54113,689.3052,992.5995
15:01:54,54114,689.2493,992.519
15:01:55,54115,689.1934,992.4385
15:01:56,54116,689.1375,992.358
15:01:57,54117,689.0816,992.2775
15:01:58,54118,689.0257,992.197
15:01:59,54119,688.9698,992.1165
15:02:00,54120,688.9139,992.036
15:02:01,54121,688.858,991.9554
15:02:02,54122,688.802,991.8749
15:02:03,54123,688.7461,991.7944
15:02:04,54124,688.6902,991.7139
15:02:05,54125,688.6343,991.6334
15:02:06,54126,688.5784,991.5529
15:02:07,54127,688.5225,991.4724
15:02:08,54128,688.4666,991.3919
15:02:09,54129,688.4107,991.3114
15:02:10,54130,688.3548,991.2308
15:02:11,54131,688.2988,991.1503
15:02:12,54132,688.2429,991.0698
15:02:13,54133,688.187,990.9893
15:02:14,54134,688.1311,990.9088
15:02:15,54135,688.0752,990.8283
15:02:16,54136,688.0193,990.7477
15:02:17,54137,687.9633,990.6672
15:02:18,54138,687.9074,990.5867
15:02:19,54139,687.8515,990.5062
15:02:20,54140,687.7956,990.4256
15:02:21,54141,687.7397,990.3451
15:02:22,54142,687.6838,990.2646
15:02:23,54143,687.6278,990.1841
15:02:24,54144,687.5719,990.1035
15:02:25,54145,687.516,990.023
15:02:26,54146,687.4601,989.9425
15:02:27,54147,687.4041,989.862
15:02:28,54148,687.3482,989.7814
15:02:29,54149,687.2923,989.7009
15:02:30,54150,687.2364,989.6204
15:02:31,54151,687.1804,989.5398
15:02:32,54152,687.1245,989.4593
15:02:33,54153,687.0686,989.3788
15:02:34,54154,687.0127,989.2982
15:02:35,54155,686.9567,989.2177
15:02:36,54156,686.9008,989.1372
15:02:37,54157,686.8449,989.0566
15:02:38,54158,686.789,988.9761
15:02:39,54159,686.733,988.8956
15:02:40,54160,686.6771,988.815
15:02:41,54161,686.6212,988.7345
15:02:42,54162,686.5652,988.6539
15:02:43,54163,686.5093,988.5734
15:02:44,54164,686.4534,988.4929
15:02:45,54165,686.3974,988.4123
15:02:46,54166,686.3415,988.3318
15:02:47,54167,686.2856,988.2512
15:02:48,54168,686.2296,988.1707
15:02:49,54169,686.1737,988.0901
15:02:50,54170,686.1178,988.0096
15:02:51,54171,686.0618,987.929
15:02:52,54172,686.0059,987.8485
15:02:53,54173,685.95,987.7679
15:02:54,54174,685.894,987.6874
15:02:55,54175,685.8381,987.6068
15:02:56,54176,685.7821,987.5263
15:02:57,54177,685.7262,987.4457
15:02:58,54178,685.6703,987.3652
15:02:59,54179,685.6143,987.2846
15:03:00,54180,685.5584,987.2041
15:03:01,54181,685.5024,987.1235
15:03:02,54182,685.4465,987.043
15:03:03,54183,685.3906,986.9624
15:03:04,54184,685.3346,986.8818
15:03:05,54185,685.2787,986.8013
15:03:06,54186,685.2227,986.7207
15:03:07,54187,685.1668,986.6402
15:03:08,54188,685.1108,986.5596
15:03:09,54189,685.0549,986.479
15:03:10,54190,684.9989,986.3985
15:03:11,54191,684.943,986.3179
15:03:12,54192,684.887,986.2374
15:03:13,54193,684.8311,986.1568
15:03:14,54194,684.7752,986.0762
15:03:15,54195,684.7192,985.9957
15:03:16,54196,684.6633,985.9151
15:03:17,54197,684.6073,985.8345
